eggNOG,n,post_prob
NOG94337,4.0,0.0005383438737814764
NOG01703,4.0,0.0005383436309898082
COG3089,4.0,0.0005383359426353163
NOG96867,4.0,0.0005383333557285202
NOG85390,4.0,0.0005383294921258075
NOG57998,4.0,0.0005383232910959068
COG1824,4.0,0.0005383213725417816
NOG33816,2.0,0.0005383056673392945
NOG225771,4.0,0.0005382794105224005
NOG13718,4.0,0.0005382789761864592
NOG41741,4.0,0.0005382734468049387
COG5360,4.0,0.0005382591579136764
NOG88766,3.0,0.0005382555939544952
NOG74249,4.0,0.0005382535422257048
NOG16362,4.0,0.0005382510551948329
NOG226828,4.0,0.0005382482346506829
NOG45364,4.0,0.0005382471103122844
NOG73059,3.0,0.0005382416801962454
NOG216158,4.0,0.0005382405204937033
NOG117415,3.0,0.0005382398617003091
NOG223431,3.0,0.0005382389583487965
COG3161,4.0,0.0005382386573436456
NOG59440,4.0,0.0005382383351653148
NOG11340,4.0,0.0005382380447733592
NOG73340,4.0,0.000538237493226216
NOG28890,3.0,0.0005382374591034935
NOG230723,4.0,0.0005382362650281226
COG2075,4.0,0.0005382360677937136
NOG06623,4.0,0.0005382360132184407
NOG94923,4.0,0.0005379912584418955
NOG219468,4.0,0.000537756625262353
NOG94441,4.0,0.0005376826925155811
NOG87176,4.0,0.0005376462556654298
COG4128,3.0,0.0005373909110094495
NOG80712,4.0,0.0005373160069382551
NOG24112,4.0,0.000537273128590057
NOG46835,4.0,0.0005372264910323933
NOG21526,4.0,0.000537191352081873
NOG132665,8.0,0.0005371715348056951
NOG153402,4.0,0.0005371564201806132
NOG10105,6.0,0.0005371085109423643
NOG228326,8.0,0.0005371003068381834
NOG91688,4.0,0.0005370565762994849
NOG130084,4.0,0.0005370470274509907
NOG17379,4.0,0.0005369783478933727
NOG52249,4.0,0.0005369736974425807
NOG94541,4.0,0.0005369626810759341
NOG218677,4.0,0.0005369623845315457
NOG79337,4.0,0.0005369251173223797
NOG04193,7.0,0.0005368737666888477
NOG114746,4.0,0.0005368483557421377
NOG104656,4.0,0.0005368395368837636
NOG214568,4.0,0.0005368249550440778
NOG111014,4.0,0.0005367479152936761
NOG01581,4.0,0.0005366951092542289
COG2603,3.0,0.000536667175003566
NOG109858,4.0,0.0005366068281058643
NOG16256,4.0,0.0005365994201423591
NOG49195,4.0,0.0005365903041997323
NOG67069,4.0,0.0005365749320453108
NOG128649,4.0,0.0005365531102452787
NOG122226,2.0,0.0005365527082253133
NOG118445,4.0,0.0005365450309611112
NOG188194,4.0,0.0005365370439423664
NOG57064,4.0,0.0005365144200586227
NOG212056,4.0,0.0005365116524743712
NOG220628,4.0,0.0005365067858953625
NOG211948,4.0,0.0005365011019476933
NOG95269,4.0,0.0005364945217136841
NOG54787,4.0,0.0005364884451918842
NOG01087,4.0,0.0005364840813015036
NOG134495,4.0,0.0005364742600740335
NOG220223,4.0,0.0005364724986497442
NOG220981,4.0,0.0005364712878476782
NOG08395,4.0,0.0005364656601361731
NOG68403,4.0,0.0005364643702856469
NOG220545,4.0,0.0005364605208574358
NOG138822,4.0,0.0005364593200616953
NOG101639,4.0,0.0005364591984089185
NOG189515,3.0,0.0005364579486303001
NOG230047,4.0,0.0005364564186756769
NOG182387,4.0,0.0005364554517833568
NOG162148,4.0,0.000536450168384476
NOG184397,4.0,0.0005364493671262424
NOG82984,4.0,0.0005364470368074574
COG3076,4.0,0.0005364462301603441
NOG215561,4.0,0.0005364444281358724
NOG14323,4.0,0.0005364442196919916
NOG85648,4.0,0.0005364431098735899
NOG68576,4.0,0.0005364430925112442
NOG98886,3.0,0.0005359555281886617
NOG101784,4.0,0.000535935152013846
NOG220106,4.0,0.0005358493183072529
NOG199833,4.0,0.0005358173715272291
NOG146671,4.0,0.0005358075302332912
NOG71989,3.0,0.0005356004699763806
NOG80906,4.0,0.0005355873986425596
NOG139844,4.0,0.0005355838084634245
NOG42588,4.0,0.0005354553240739542
NOG204381,4.0,0.0005353445244702347
NOG39982,4.0,0.0005353423462985166
NOG40400,4.0,0.0005352295791231639
NOG220331,4.0,0.0005352160597950526
NOG57171,4.0,0.0005351537715893054
NOG130471,4.0,0.0005351448396067291
NOG185696,4.0,0.0005351366926567043
NOG213572,4.0,0.0005351220998462043
NOG11308,4.0,0.0005351134877647235
NOG216386,3.0,0.000535039782321793
NOG228922,4.0,0.0005350219514986105
NOG108618,6.0,0.0005349783632056693
NOG56834,4.0,0.0005349372672453307
COG1909,3.0,0.0005349347028527534
NOG190794,4.0,0.000534933326049296
NOG214167,4.0,0.0005348948151297307
NOG161169,4.0,0.0005348824899882815
NOG223441,4.0,0.0005348431938180998
NOG67325,4.0,0.0005348390240859834
NOG42061,4.0,0.0005347897915057194
NOG213447,4.0,0.0005347771941823157
NOG38932,4.0,0.0005347614370963414
NOG44708,4.0,0.0005347285850662839
COG5567,4.0,0.0005347231424515092
NOG100440,4.0,0.0005347062255320745
NOG120413,3.0,0.0005346928866058992
NOG170848,4.0,0.0005346899941687618
NOG107521,4.0,0.0005346819533547243
NOG227877,4.0,0.0005346724759785896
NOG65476,3.0,0.0005346723575819288
NOG30094,4.0,0.000534670019232103
NOG05026,3.0,0.0005346654527257543
NOG230073,4.0,0.0005346652701102771
NOG181472,4.0,0.0005346649139817398
NOG130093,4.0,0.0005346649066408631
NOG221396,3.0,0.0005346613264697031
NOG223066,4.0,0.0005346606976850629
NOG200810,4.0,0.0005346590888410641
NOG50482,4.0,0.000534658292072366
NOG04840,4.0,0.0005346575951928163
COG4469,4.0,0.0005346569988069734
NOG78395,3.0,0.0005346559865635837
NOG217088,4.0,0.0005346559398357354
NOG118614,4.0,0.0005346558334248464
NOG184903,4.0,0.0005346556722841248
NOG187370,6.0,0.0005346134244493325
NOG201856,5.0,0.0005340135267383244
NOG215001,4.0,0.0005332413634877725
NOG210358,5.0,0.0005331547322689542
NOG212154,6.0,0.0005331151655817373
NOG126924,5.0,0.0005326631783347199
NOG34053,6.0,0.0005323830893527124
NOG88782,6.0,0.000531147867806532
NOG219967,4.0,0.0005309431417408109
NOG144265,7.0,0.0005302229940708267
NOG69699,7.0,0.0005300975180884758
NOG93962,7.0,0.0005294439329145372
NOG24310,7.0,0.0005294031260659927
NOG82802,9.0,0.0005293464779989542
NOG94126,4.0,0.0005293313869239802
NOG26367,3.0,0.0005273845706566567
NOG47461,12.0,0.0005273528157019376
NOG01622,5.0,0.0005271627751372318
NOG208172,8.0,0.0005266429142104777
NOG67990,5.0,0.0005264640944612961
NOG126933,3.0,0.000526221756994955
NOG48786,4.0,0.0005260688087557928
NOG32629,14.0,0.0005260431912719562
NOG133222,7.0,0.0005258861135746741
NOG21475,4.0,0.0005253216100865353
NOG225852,6.0,0.0005245398136604726
NOG15936,5.0,0.0005242784576109344
NOG225061,4.0,0.000524079173091375
NOG59064,6.0,0.0005236070922214921
NOG104235,10.0,0.0005233306691211534
NOG01597,3.0,0.0005223110945280746
NOG04733,4.0,0.0005223109423780668
NOG213030,7.0,0.0005223108314223742
NOG144756,6.0,0.0005220508233409818
NOG33416,4.0,0.0005217795374091136
NOG226659,5.0,0.0005217148190453161
NOG217606,5.0,0.0005212445177441114
NOG42066,3.0,0.0005205880547396855
NOG85599,6.0,0.0005205846111578824
NOG122282,4.0,0.0005205736690695611
NOG53066,12.0,0.0005195246889467132
NOG03799,4.0,0.0005189355202058322
NOG96162,6.0,0.0005188786816748531
NOG92789,8.0,0.0005188604943565218
NOG65441,7.0,0.0005178980719028397
NOG141760,5.0,0.0005174818786313906
NOG106059,7.0,0.0005174769490768516
NOG153103,5.0,0.0005168467731966283
NOG119206,4.0,0.000516723942983877
NOG72120,5.0,0.00051559810792697
NOG54308,6.0,0.0005140343094242663
NOG86022,4.0,0.0005139564553592208
COG2212,10.0,0.000513847424601499
COG3625,11.0,0.0005134063174751545
NOG222461,5.0,0.0005131556076705542
NOG197185,8.0,0.0005123918978781597
NOG04200,5.0,0.0005120829801512811
NOG80402,6.0,0.0005120745022692738
NOG109441,5.0,0.0005119350285828577
NOG224701,6.0,0.0005110897483444036
NOG189484,8.0,0.0005107037781869634
NOG105661,8.0,0.0005094633116150166
NOG114162,4.0,0.0005086113033886741
NOG190635,5.0,0.0005085777696696358
NOG128355,5.0,0.0005082001665854075
NOG211991,6.0,0.0005076648382701564
NOG104840,5.0,0.000507141470201946
NOG34046,5.0,0.000506588190905819
NOG89160,5.0,0.00050645948580153
NOG114839,6.0,0.0005063605221399237
NOG120326,5.0,0.0005062632316438079
NOG01420,3.0,0.0005060316214166112
NOG119515,4.0,0.0005054344828880471
COG4114,6.0,0.0005051763470876525
NOG02648,5.0,0.0005047438786211844
NOG24068,8.0,0.0005046224164186018
NOG100777,5.0,0.000504038350095275
NOG21999,8.0,0.0005033506722099591
NOG213543,8.0,0.0005018680230378002
NOG113122,7.0,0.00050182977533398
COG5027,4.0,0.0005018259766829891
NOG28945,5.0,0.0005017470158095311
NOG02860,5.0,0.0005009849250291873
NOG213200,9.0,0.0005008288457659612
NOG104690,5.0,0.000500487507352498
NOG213139,5.0,0.0005000926964845024
NOG197469,5.0,0.0004996639410621733
NOG148526,5.0,0.0004993981749612401
NOG03587,7.0,0.0004985519763251403
NOG67806,5.0,0.0004985121715619371
NOG186631,6.0,0.0004984831547884275
NOG19076,8.0,0.0004979286976200824
NOG03420,6.0,0.0004975569016685423
NOG60681,4.0,0.0004973603905591463
NOG116975,3.0,0.0004968241739983755
NOG56284,5.0,0.0004968128171130531
COG4952,5.0,0.0004966514631993178
NOG14568,4.0,0.0004965344674047366
NOG01284,4.0,0.0004955330380283639
COG1025,8.0,0.0004952217858305957
NOG32465,5.0,0.000495155986413382
NOG72714,3.0,0.0004943971783689537
NOG62815,6.0,0.0004943039040513656
NOG118274,15.0,0.0004942045380696184
COG3112,3.0,0.0004939987589514595
NOG20181,4.0,0.000493937003178192
COG4499,10.0,0.0004935056511274285
NOG29724,3.0,0.0004921608103070815
NOG103875,6.0,0.0004919861733542905
NOG07926,4.0,0.000491866985844055
NOG96103,7.0,0.0004918595024067264
NOG49149,5.0,0.0004917492427584135
NOG15669,5.0,0.0004916109851009774
NOG90217,4.0,0.0004914863945151117
NOG68147,8.0,0.000491359662342774
NOG56731,5.0,0.000490819937712917
NOG95190,4.0,0.0004907981422943502
NOG182791,5.0,0.0004902745550244618
NOG139575,5.0,0.00049023764403087
NOG178352,7.0,0.000489920521781233
NOG08702,4.0,0.0004898906745570048
NOG224024,4.0,0.0004894065621174313
COG1742,6.0,0.0004893954808097928
NOG65140,5.0,0.0004890930422918246
NOG225728,8.0,0.0004890147900530224
NOG214925,8.0,0.0004886258681447898
COG2092,5.0,0.0004886015406807781
NOG45465,8.0,0.0004885886351558988
NOG32902,4.0,0.0004882804856031082
NOG221882,5.0,0.00048818942553561823
COG3781,5.0,0.0004879444634106135
NOG56546,4.0,0.0004878913090134489
NOG112838,4.0,0.0004876958869844338
NOG217892,7.0,0.0004869694766107117
COG3080,5.0,0.00048696803021533496
NOG185237,5.0,0.000485880632517404
NOG27115,4.0,0.0004857487021931643
COG5346,4.0,0.0004854322692823952
NOG68098,2.0,0.0004853640328351731
NOG229910,4.0,0.0004853637852757335
NOG196512,4.0,0.0004853565797914334
NOG91415,4.0,0.00048505610594393476
NOG84263,5.0,0.0004850352507882294
NOG88487,5.0,0.00048462559884970114
NOG220726,5.0,0.00048457779028754323
NOG213510,5.0,0.00048443598881167015
NOG105920,5.0,0.0004844198742871104
NOG110509,6.0,0.0004843484711656856
NOG17528,2.0,0.0004843137308772413
NOG228207,4.0,0.00048424023842965865
NOG215298,5.0,0.0004841836547379002
NOG31249,3.0,0.000483815209088361
NOG71773,5.0,0.00048377193758701787
NOG155845,5.0,0.00048375996214629124
NOG44928,5.0,0.0004837406287889434
NOG20205,3.0,0.0004837260748953836
NOG40280,5.0,0.0004837246467832289
NOG219143,5.0,0.0004837216288969023
NOG33799,5.0,0.00048372097080718403
COG1549,5.0,0.00048372060347591305
NOG51196,5.0,0.0004833472726536669
NOG01774,5.0,0.00048315460189917743
NOG216007,5.0,0.000483050861660744
NOG209340,5.0,0.00048295050622369925
NOG87543,5.0,0.00048283058701463423
NOG29201,5.0,0.00048281604394233367
NOG174812,5.0,0.00048268846836854864
NOG45699,5.0,0.0004826431985473476
NOG80572,5.0,0.0004825939744468118
NOG38152,5.0,0.0004824642229175011
NOG219993,5.0,0.0004824118407735648
NOG98825,5.0,0.0004824043611231259
NOG04184,5.0,0.0004823717371393577
NOG01691,5.0,0.00048236326541041373
NOG122333,3.0,0.0004822856176139903
NOG68932,3.0,0.000482261146486163
NOG84503,5.0,0.0004822458862437396
NOG212997,5.0,0.00048224009125943484
NOG184253,5.0,0.00048223558092783656
NOG108800,5.0,0.00048222154614906376
NOG132595,4.0,0.0004822064835886884
NOG05025,4.0,0.0004822014808462061
NOG111753,5.0,0.00048218095809407025
NOG219122,5.0,0.0004821755816310756
COG3372,4.0,0.00048215711199755607
COG3113,5.0,0.00048215027847735677
NOG79659,5.0,0.00048213985418424295
NOG220191,5.0,0.000482137737727461
NOG98308,5.0,0.00048212899183482804
NOG107745,5.0,0.0004821256263540828
NOG211327,6.0,0.0004821226126738236
NOG176170,5.0,0.00048211964084392007
NOG104807,5.0,0.0004821181512258265
NOG118715,5.0,0.00048211083328540845
NOG18721,14.0,0.00048210919982282115
NOG213498,4.0,0.00048210862622281284
NOG26384,5.0,0.0004820738960315025
NOG10087,5.0,0.00048200650132144876
COG3905,5.0,0.0004819079931571528
NOG117855,5.0,0.00048187624200019013
NOG205025,5.0,0.00048175960901066943
NOG152263,7.0,0.00048159673551507077
NOG32157,6.0,0.00048157426273927665
COG4052,5.0,0.0004814302893428658
NOG103324,5.0,0.00048108837668988465
NOG183900,5.0,0.0004810385482463683
NOG110453,5.0,0.00048094883228051315
COG4051,5.0,0.00048086704328231746
NOG67090,5.0,0.0004808128032899913
NOG226678,5.0,0.0004807915979067564
NOG85171,4.0,0.00048075114955370364
NOG97082,5.0,0.0004807106838141113
NOG42451,5.0,0.0004807001782496592
NOG58185,4.0,0.00048064230812153744
NOG73193,5.0,0.0004806323485185221
NOG221188,5.0,0.000480623431253729
NOG188324,5.0,0.00048060447709113985
NOG228077,5.0,0.0004805778910928358
NOG147347,5.0,0.00048057744056971227
NOG09643,5.0,0.0004805447013551736
NOG33022,5.0,0.0004805445836560485
NOG39728,4.0,0.0004805300059123419
NOG112869,5.0,0.00048052534321128484
NOG187803,5.0,0.0004805240034847277
NOG33165,5.0,0.0004805162970509976
COG1650,5.0,0.00048051307160341266
NOG88950,5.0,0.0004805093030876487
NOG159261,5.0,0.00048050808406985924
NOG95103,5.0,0.0004805068476998015
NOG44820,5.0,0.0004805063197334767
NOG184394,4.0,0.0004805037036594236
NOG01133,5.0,0.0004805029050833798
NOG120887,5.0,0.00048050274020766345
NOG212656,5.0,0.00048050252108993455
NOG89281,5.0,0.0004804365273885249
NOG198353,5.0,0.00048026307247876516
NOG23155,4.0,0.00048021322646327967
NOG67616,5.0,0.0004801566362352686
NOG55668,5.0,0.00048005364778279033
NOG102764,11.0,0.00047985542892153653
NOG10976,5.0,0.00047977382153207817
NOG191168,5.0,0.00047947240460854035
COG3092,5.0,0.0004794085882098852
NOG20333,5.0,0.0004792941589763527
NOG144454,5.0,0.0004792547821675988
COG4892,2.0,0.0004792288508249739
NOG98217,5.0,0.00047916801333860765
NOG79052,5.0,0.0004791254563509035
NOG06927,9.0,0.00047907617369199475
NOG92479,5.0,0.00047898518175970166
NOG228804,5.0,0.0004789694432559398
NOG103894,5.0,0.0004789380449104969
NOG89856,5.0,0.00047887149502220613
NOG124341,5.0,0.00047882122989771224
NOG66904,6.0,0.0004786346528685833
NOG173726,4.0,0.0004783005617644029
NOG91116,11.0,0.0004779893094209765
NOG05322,5.0,0.0004774508017609003
COG4858,4.0,0.0004774018381221637
NOG218501,6.0,0.0004773893676443745
NOG215029,4.0,0.00047734862457817645
COG1659,8.0,0.00047733420290536156
NOG217158,5.0,0.0004773257482504348
NOG204401,5.0,0.0004773107230259197
NOG193859,5.0,0.00047730880271191356
NOG105732,4.0,0.00047730849527283513
NOG194852,5.0,0.0004773066221423494
NOG85702,9.0,0.0004767791500285432
NOG94865,5.0,0.0004763569393845295
NOG98076,4.0,0.0004758987207187411
NOG167312,4.0,0.0004758432797488873
COG1772,4.0,0.0004757356512615214
NOG02785,6.0,0.00047573065331821187
NOG35038,6.0,0.0004753999089942559
NOG182876,7.0,0.0004748096984067988
NOG58932,7.0,0.000474347853174579
NOG223982,5.0,0.0004743099336530073
NOG82861,4.0,0.00047417345837984595
NOG31633,10.0,0.00047416433159885553
NOG73788,5.0,0.00047354640505123245
NOG07348,3.0,0.00047354275078781416
NOG69495,8.0,0.0004735316837962659
NOG25878,5.0,0.00047327418472153015
NOG97318,4.0,0.0004726302228214726
NOG86830,5.0,0.00047259991478803567
NOG00225,7.0,0.0004723074432519513
NOG84507,4.0,0.00047228439140422637
NOG74072,5.0,0.00047210441416755273
NOG112594,4.0,0.0004716524747499244
NOG65723,10.0,0.0004715181579092081
NOG108089,9.0,0.00047136108143221297
NOG80127,7.0,0.00047106908253686196
NOG01511,4.0,0.00047106213246556945
NOG86139,11.0,0.0004708746214119361
NOG16652,14.0,0.00046995455515047645
NOG73937,7.0,0.00046988323291631773
NOG85313,5.0,0.00046969999152055936
NOG19514,9.0,0.00046949873380806954
NOG48633,6.0,0.00046949037693782967
NOG125008,13.0,0.000469448056174571
NOG28817,5.0,0.00046940812052699625
NOG26858,6.0,0.0004694073984191174
NOG126526,4.0,0.00046922002865934677
NOG94867,4.0,0.00046909008491913094
NOG186689,4.0,0.000468015456243974
NOG113286,6.0,0.0004677466106288476
NOG45822,7.0,0.00046711808741245014
NOG32382,5.0,0.00046696880988605216
NOG03636,5.0,0.0004663414731648734
NOG53351,6.0,0.00046629989313275475
NOG62892,14.0,0.00046628580584443267
NOG121896,6.0,0.0004660754095648544
NOG56338,5.0,0.00046596805725327003
NOG92931,5.0,0.0004651146985503256
NOG07516,4.0,0.00046498139193044236
NOG73539,7.0,0.00046485289954364555
NOG214604,7.0,0.00046479229197130207
NOG66115,8.0,0.00046475863669448393
NOG107472,5.0,0.0004638144207906088
NOG212092,5.0,0.0004636624142731767
COG5223,5.0,0.0004634169630740386
COG2835,12.0,0.00046327269945011326
NOG32894,9.0,0.00046320414500713715
NOG225972,8.0,0.0004631918544581524
NOG30121,11.0,0.0004616449816986172
NOG212944,8.0,0.0004615051564231162
NOG114897,6.0,0.0004611253365864083
NOG151348,7.0,0.00046071643589999997
NOG129889,4.0,0.00046011564795180764
NOG146510,6.0,0.0004599207533256148
NOG224031,5.0,0.0004591879442936426
NOG68178,4.0,0.0004587525864032766
NOG79466,5.0,0.00045866662665510204
NOG37611,7.0,0.00045830051908740265
NOG203264,4.0,0.00045828887901556715
NOG04263,4.0,0.0004578527620335514
NOG77627,9.0,0.00045706622405491373
NOG74506,4.0,0.00045646880241412806
NOG71343,5.0,0.0004555266751839598
NOG104838,6.0,0.00045533754718541806
NOG80687,4.0,0.00045497883583837413
COG3038,6.0,0.0004548735987347422
NOG75724,4.0,0.00045422997616932767
COG5063,4.0,0.00045411557690838516
NOG73397,8.0,0.00045405594350968626
NOG198258,4.0,0.0004540096701113019
NOG69118,5.0,0.0004535000125681274
NOG75747,8.0,0.0004534221853197098
NOG110471,6.0,0.00045300152561209776
NOG211826,5.0,0.00045186213846631695
NOG174458,7.0,0.00045100359664323157
NOG76990,5.0,0.00045077410727389585
NOG02657,4.0,0.00045058513235203025
COG3620,5.0,0.0004503435328922988
NOG148388,4.0,0.00045031115611845655
NOG00943,4.0,0.00044947969072914177
NOG230612,10.0,0.0004492327418176765
NOG30229,7.0,0.000449062699033855
NOG40025,6.0,0.00044871449792869715
NOG103630,5.0,0.0004485613182006344
COG3084,7.0,0.0004480277692028241
COG5385,6.0,0.00044782038144356947
NOG65650,4.0,0.00044763135276721245
COG4147,8.0,0.00044744766339841125
NOG60454,6.0,0.0004467399209015608
NOG09414,5.0,0.00044659906091445414
NOG34587,4.0,0.0004464973587134869
NOG220394,10.0,0.00044519946717016634
NOG102187,6.0,0.00044503728960330685
NOG129128,6.0,0.0004450207529532435
NOG00764,5.0,0.00044473117635739843
NOG98261,6.0,0.0004445290147375781
COG1946,6.0,0.000444136513367443
NOG115251,6.0,0.00044402552393703305
NOG212776,4.0,0.0004439666830186983
NOG00892,4.0,0.00044353047506231054
NOG186334,4.0,0.00044352333686874517
NOG00284,7.0,0.0004435177247111839
NOG72544,6.0,0.0004433969333098239
NOG04247,5.0,0.0004426456459016841
NOG47527,8.0,0.00044204496716338665
NOG104661,4.0,0.00044183816860048774
NOG25003,5.0,0.0004408933109062444
NOG00532,3.0,0.00044071286578579186
NOG58897,5.0,0.00044064370199077405
NOG51510,4.0,0.0004405680394900782
NOG217512,6.0,0.00044028968090487465
NOG144313,16.0,0.0004396345748361475
NOG224359,4.0,0.00043929549773192824
NOG108704,5.0,0.0004391261523450544
NOG116224,4.0,0.00043909837350704047
NOG02110,5.0,0.00043839518681145623
NOG45819,6.0,0.0004378727736536786
NOG215096,6.0,0.0004377400993421047
NOG72944,8.0,0.0004377111866665353
NOG80023,6.0,0.0004376443815517316
NOG144983,8.0,0.0004375426389012941
NOG110200,5.0,0.0004375058468665461
NOG41433,6.0,0.00043749438161396414
NOG96121,6.0,0.0004374772585286982
NOG219372,5.0,0.00043689332017528737
NOG90306,4.0,0.00043662892955486103
NOG128210,6.0,0.0004365845439456327
NOG71822,9.0,0.00043619046739049397
NOG150422,8.0,0.000436183282090505
NOG138729,6.0,0.00043617892072191175
NOG07920,7.0,0.0004361009261403731
NOG194895,6.0,0.000435504672978738
NOG218312,6.0,0.0004348872668226618
NOG122673,6.0,0.00043475518079635184
NOG02028,6.0,0.0004339788981021946
NOG23525,6.0,0.00043394264385379703
NOG130264,6.0,0.0004337291951212924
NOG214354,6.0,0.0004333984005746363
NOG23613,15.0,0.00043335228986344235
NOG18763,5.0,0.0004333246753930315
NOG219022,6.0,0.0004332757282983541
COG1845,5.0,0.00043327568281475667
NOG37137,5.0,0.00043327547485412185
COG3811,6.0,0.0004331506611154388
NOG217048,6.0,0.00043190687973057747
NOG40444,6.0,0.0004318829035905178
NOG05303,6.0,0.0004318726251316655
