eggNOG,n,post_prob
NOG204401,5.0,0.0013248799852817992
NOG212206,3.0,0.0013248683102483397
COG3166,3.0,0.001324829546861639
NOG223070,3.0,0.0013248181507004191
NOG69961,3.0,0.0013247983491355727
NOG141782,3.0,0.0013247973750805764
NOG109050,3.0,0.0013247542598739408
NOG73320,2.0,0.001324677615745283
NOG133352,3.0,0.00132450669050479
NOG105385,3.0,0.0013243012549432394
NOG27818,3.0,0.00132397406375978
NOG121691,3.0,0.0013239567704225396
NOG68527,3.0,0.0013236172246656665
NOG83723,4.0,0.0013233607969628661
NOG46513,3.0,0.0013233023632880008
NOG89599,3.0,0.0013231826488465852
NOG209227,3.0,0.0013231375856343317
NOG91181,3.0,0.0013230897067536972
NOG91531,3.0,0.0013230408813506272
NOG09686,3.0,0.0013229813676512005
NOG168186,3.0,0.0013228285119011407
NOG00700,5.0,0.00132277413593564
NOG109435,3.0,0.001322713717421648
NOG01898,3.0,0.0013225594198989132
NOG188380,3.0,0.0013225481539362882
NOG140601,3.0,0.001322543577063153
NOG163503,4.0,0.001322542254085214
NOG96899,3.0,0.0013225264701485725
NOG225726,3.0,0.0013225152004032164
NOG138016,3.0,0.0013223548507291967
NOG122984,3.0,0.001322334806898873
NOG223461,3.0,0.001322255312974992
NOG212940,3.0,0.001322245403655827
COG3232,3.0,0.0013221478119770705
NOG217737,3.0,0.0013221452317117243
NOG109006,3.0,0.0013220449154020698
NOG102734,3.0,0.0013219004456522774
NOG43812,7.0,0.001321834958480144
NOG133635,3.0,0.0013218011902127054
NOG222776,3.0,0.0013216442918484196
NOG08245,3.0,0.0013215659719509225
NOG03879,2.0,0.0013214950484548
NOG11854,3.0,0.0013214926350333016
NOG01643,3.0,0.001321390731059991
NOG124969,3.0,0.0013212813360214712
NOG00536,3.0,0.0013212067068768456
NOG72736,4.0,0.0013211720541970986
NOG28409,3.0,0.0013211590259779454
NOG216904,3.0,0.001320960883282172
NOG14332,3.0,0.001320955930821978
NOG130409,3.0,0.0013208850859712364
NOG214823,3.0,0.0013208554073593467
NOG94108,2.0,0.0013207697159873326
NOG82067,3.0,0.00132074120432576
NOG10725,3.0,0.001320637434804228
NOG72404,3.0,0.0013206225118618166
NOG09671,2.0,0.0013205584520787229
NOG63803,2.0,0.0013205408781547959
NOG230842,3.0,0.0013205018931636986
NOG196840,3.0,0.0013204966127771279
NOG04335,2.0,0.001320432598460429
NOG62675,3.0,0.0013204302841886139
COG5407,3.0,0.0013204094213316712
NOG104879,3.0,0.0013204082148894378
NOG53223,3.0,0.001320397683501929
NOG15861,2.0,0.0013197937883967232
NOG71389,3.0,0.00131960319009558
NOG55106,3.0,0.0013195316615887747
NOG122431,3.0,0.0013194673551970933
NOG181612,3.0,0.0013193979741853044
COG5333,2.0,0.0013193363530594928
NOG77146,3.0,0.0013191865733940458
NOG222047,3.0,0.0013190915567686033
NOG155868,3.0,0.0013189605111497069
NOG69448,3.0,0.0013183703642163803
COG2450,3.0,0.0013181316652398232
NOG01395,7.0,0.0013180141748032758
NOG159636,3.0,0.0013179795462120822
NOG223497,3.0,0.001317975165132043
NOG181626,3.0,0.0013179254391275429
NOG07772,2.0,0.001317630644596858
NOG45418,2.0,0.0013174468323609587
NOG86780,3.0,0.001317388584778989
NOG134280,3.0,0.001317344581435689
NOG87065,3.0,0.001317198190305483
NOG17071,2.0,0.0013171656491872638
NOG216317,3.0,0.0013171024221414072
NOG114513,3.0,0.0013170883292991176
NOG213051,3.0,0.0013170068902434075
NOG218094,7.0,0.001317004744137394
NOG122543,3.0,0.0013169686501698632
NOG95244,3.0,0.0013165074306427588
NOG216876,3.0,0.0013165014412082152
NOG213770,3.0,0.0013164269895336999
NOG48495,3.0,0.0013164174658716428
NOG07449,3.0,0.0013164120494595973
NOG54170,3.0,0.0013163730508027277
NOG198134,3.0,0.00131629181524169
NOG217391,3.0,0.0013162663618265659
NOG69199,2.0,0.0013162501583989514
NOG79663,3.0,0.0013162011714095917
NOG190198,3.0,0.0013161511117352964
NOG06684,2.0,0.0013161508500275014
NOG46887,3.0,0.0013161467495908612
NOG68688,3.0,0.0013161349748297623
NOG108760,3.0,0.0013161113097213187
NOG00624,3.0,0.001316080192328624
NOG223923,3.0,0.0013160727522190747
NOG228036,3.0,0.0013160684025416325
NOG48835,3.0,0.0013160147910476604
NOG04689,3.0,0.001316011514934516
NOG182659,3.0,0.0013150403928319778
NOG13126,3.0,0.0013138569907233365
NOG82971,7.0,0.0013125583232227484
NOG94561,3.0,0.0013125402549894244
COG5269,3.0,0.001312339992568073
NOG54395,3.0,0.0013110965771148135
NOG181053,4.0,0.0013101196845675014
COG3771,3.0,0.0013098594507620755
NOG114481,4.0,0.001309067434682935
COG3057,5.0,0.0013083810742399713
NOG223259,4.0,0.0013083521683952745
NOG53937,4.0,0.0013080918487022692
NOG19869,9.0,0.0013075709645464526
NOG99280,5.0,0.0013067928001078027
NOG125868,7.0,0.0013061469530008458
NOG33816,2.0,0.0013044156141318157
NOG110652,18.0,0.0013036774825577247
NOG205733,4.0,0.0013026228315114988
NOG155184,5.0,0.0013007539085205496
NOG138001,5.0,0.001299754309465102
NOG115009,4.0,0.0012990454198516953
NOG03738,2.0,0.0012989834149946741
NOG156404,3.0,0.0012989373953076057
NOG108929,7.0,0.0012979392654216728
COG1911,6.0,0.0012978159872003075
NOG215581,3.0,0.001297606517578072
COG5422,3.0,0.0012970352103548835
NOG00538,3.0,0.0012965025202481774
NOG81661,3.0,0.0012960661364049355
NOG212092,5.0,0.001295462383733387
NOG205115,6.0,0.001295437731044032
NOG221490,6.0,0.0012954088528785615
NOG144318,3.0,0.0012953635750197396
NOG101326,3.0,0.0012944828069516778
NOG105935,5.0,0.001294346354317658
NOG189484,8.0,0.0012927909301950504
NOG100883,5.0,0.001292170444168915
NOG10229,3.0,0.0012915983243763586
NOG51902,3.0,0.0012904002475534067
NOG110450,3.0,0.0012884416470890538
NOG115912,4.0,0.0012884251470893897
NOG34752,3.0,0.001287425282987255
NOG154747,7.0,0.001286173023006884
NOG159072,3.0,0.0012857931062568732
NOG30174,6.0,0.0012857443362311615
NOG221904,6.0,0.0012850212214040894
NOG151156,4.0,0.0012849781830746
NOG227161,4.0,0.0012846954667045307
COG1094,10.0,0.0012843732295668184
NOG217613,7.0,0.0012836459386168784
NOG119827,8.0,0.001283034881031063
NOG163377,9.0,0.0012829050948100914
NOG73120,5.0,0.0012826275346433744
NOG63326,3.0,0.001281886825089328
NOG115105,4.0,0.0012808536790111134
NOG88342,11.0,0.0012801534530418259
NOG51649,6.0,0.0012800290579268923
NOG67069,4.0,0.0012798414850087208
NOG190404,7.0,0.0012791941611409426
NOG71530,4.0,0.001277789721440093
NOG106373,5.0,0.0012776612661719255
NOG113115,5.0,0.001276455201283591
NOG185531,4.0,0.0012763406074354376
NOG56069,3.0,0.0012756047065485133
NOG51104,2.0,0.001274272293640382
NOG54301,5.0,0.0012735319348016155
NOG119407,4.0,0.001272511452769848
NOG138018,3.0,0.0012721162824415207
NOG158062,3.0,0.0012708842895397827
NOG64056,3.0,0.0012690306087191055
NOG111843,3.0,0.0012687660801662113
NOG224356,7.0,0.001268544040628748
NOG219963,5.0,0.0012684132453470152
NOG41863,6.0,0.0012676338966375231
NOG188304,6.0,0.0012674803219023584
NOG227785,8.0,0.0012668848573172736
NOG213167,4.0,0.0012649852968089107
NOG130411,8.0,0.0012644447805644533
NOG38750,6.0,0.0012639006459208525
NOG218974,5.0,0.0012637700112110612
NOG114382,3.0,0.001263515229730448
NOG96421,4.0,0.0012633596287887176
COG2822,8.0,0.0012633580801530192
NOG01789,3.0,0.0012626183590077476
NOG03003,5.0,0.0012625176222642177
NOG26858,6.0,0.0012617049326528814
NOG87710,4.0,0.0012615411888335464
NOG216202,4.0,0.0012610697657306823
NOG228993,4.0,0.0012585540665356093
NOG101167,4.0,0.0012585540361247807
COG4476,7.0,0.0012585139810142988
NOG51054,4.0,0.0012581327802935571
NOG78721,5.0,0.0012555301575115992
NOG181703,3.0,0.0012535351563488452
NOG151333,7.0,0.0012530306685306263
NOG32110,4.0,0.0012522852072798147
NOG85402,10.0,0.0012517875239942242
NOG109638,4.0,0.0012516342550044953
NOG133566,4.0,0.0012511114184376717
NOG181341,4.0,0.0012508051864753747
NOG42355,5.0,0.0012505811913827451
NOG49195,4.0,0.0012505662082767722
NOG220481,4.0,0.0012504990053975493
NOG53661,4.0,0.001249880634746994
NOG212824,5.0,0.0012490770088005659
NOG77995,3.0,0.001248945340191533
NOG216281,4.0,0.0012487928431788563
NOG34359,4.0,0.0012478302671169808
NOG77170,5.0,0.0012476662519994583
NOG222223,6.0,0.0012475547185272402
NOG87217,4.0,0.0012470141124750565
NOG158649,4.0,0.0012454622471047747
COG3137,4.0,0.0012447907734846762
NOG190985,5.0,0.0012446733334664387
NOG105613,3.0,0.0012446168296266753
NOG121129,4.0,0.0012440762384751008
NOG212602,4.0,0.001243499432396272
NOG61160,4.0,0.00124336009686631
NOG110072,1.0,0.0012429201044943064
NOG126924,5.0,0.0012413808920362186
NOG93912,10.0,0.0012405602444531298
NOG48923,8.0,0.0012398224640733115
NOG70854,5.0,0.0012397834563012764
NOG202734,8.0,0.0012395173173019552
NOG229173,10.0,0.0012392914121897463
NOG114859,3.0,0.0012385422561622882
NOG102243,3.0,0.0012382974925629591
NOG33409,3.0,0.001238091896077056
NOG91695,6.0,0.00123723779344799
NOG215157,6.0,0.001237220501779255
NOG215105,4.0,0.0012367039171355188
NOG73152,4.0,0.001235718700058797
NOG19409,5.0,0.001235602465047449
NOG107806,4.0,0.001235524005134898
NOG122478,3.0,0.0012353856801560698
NOG51680,4.0,0.001234862950215523
NOG08114,3.0,0.001232334856457357
NOG06039,8.0,0.0012313555569332891
NOG206046,4.0,0.0012312479797882557
NOG29699,6.0,0.0012312226477879094
NOG102903,5.0,0.0012312156416322375
NOG09913,3.0,0.001230994637279163
NOG183485,4.0,0.001230935000404569
NOG153426,4.0,0.0012301611696903644
NOG101773,5.0,0.0012295770847884856
NOG111369,3.0,0.0012295463391980678
NOG14104,4.0,0.001229091303851059
NOG03987,2.0,0.0012284186514607037
NOG131953,4.0,0.0012280335802524573
COG3165,3.0,0.0012277601268252199
NOG161356,4.0,0.0012276518355376891
NOG81063,4.0,0.001226394369772967
NOG212835,3.0,0.0012242621582382977
NOG219668,3.0,0.0012240353200134498
NOG00800,3.0,0.0012235387234482615
NOG130401,3.0,0.001223333101953611
NOG48464,4.0,0.001222915474709873
NOG209405,6.0,0.0012222125493015787
NOG212637,5.0,0.001220764287550829
NOG231506,4.0,0.0012205485070829573
NOG217007,3.0,0.0012205234512210996
NOG02468,3.0,0.0012198613383779255
NOG71885,3.0,0.0012187654184487135
NOG80129,4.0,0.0012187578664360447
NOG217032,7.0,0.001217750537393191
NOG107223,4.0,0.0012172601261341669
NOG140532,4.0,0.0012169010528462723
NOG221798,5.0,0.001216383811623838
NOG19237,4.0,0.0012161514022145502
NOG188927,4.0,0.001214582046941602
NOG164025,4.0,0.0012141950502344524
NOG30964,4.0,0.001213989744828284
COG4050,6.0,0.0012113065651674425
NOG162985,3.0,0.0012109133494868222
NOG91485,9.0,0.001210514812127508
NOG102299,4.0,0.0012102968729419366
NOG121852,3.0,0.0012100119739743439
NOG06174,3.0,0.0012095123891700114
NOG47055,3.0,0.0012094516583640276
NOG221941,5.0,0.00120847287686899
NOG23805,3.0,0.0012074176150158047
NOG212180,7.0,0.0012071979326405068
NOG215787,4.0,0.001207116321653204
NOG113187,5.0,0.0012068852248566084
NOG62528,4.0,0.0012061691076495243
NOG220600,4.0,0.0012056695455253306
NOG219407,3.0,0.0012054313906995555
NOG197333,4.0,0.0012047602376094753
NOG149436,4.0,0.001204689503519619
NOG221801,4.0,0.0012046096432588977
NOG113699,7.0,0.0012044089521014783
NOG218942,5.0,0.0012037981078934902
NOG150009,4.0,0.0012035223769269574
NOG125318,3.0,0.0012025407687482187
NOG214635,3.0,0.0012015694778258687
COG1829,4.0,0.0012013604489742992
NOG97362,4.0,0.0012001354526592165
NOG219454,6.0,0.0012000306944065843
NOG224196,6.0,0.0011999220096403128
NOG121235,3.0,0.001198719475002361
NOG52302,3.0,0.001198571203437039
NOG152134,5.0,0.001198559080097697
NOG49601,4.0,0.0011982554544935175
NOG11823,4.0,0.0011980761404896212
NOG19718,4.0,0.0011979791942028889
NOG35951,3.0,0.001197916277318435
NOG155223,4.0,0.001197907600510942
NOG150298,4.0,0.0011976813979045796
NOG80896,4.0,0.0011975009532206133
NOG212909,4.0,0.001197361563297817
NOG97517,5.0,0.0011969845466520568
NOG50520,4.0,0.001196912507677629
NOG110358,3.0,0.0011961137975293294
NOG104897,3.0,0.001195900430910321
NOG230384,8.0,0.0011956200349097028
NOG189163,5.0,0.0011950440865999429
NOG115057,5.0,0.0011943981679436936
NOG86324,4.0,0.001193828837714608
NOG200063,3.0,0.0011926884310463994
NOG70038,4.0,0.0011926205773523705
NOG128191,4.0,0.0011924292792900256
NOG94046,4.0,0.0011923908404757448
NOG00291,7.0,0.001192281334591137
NOG125820,4.0,0.0011922374396999083
NOG116534,3.0,0.0011921940225479409
COG2810,3.0,0.0011921733571778287
NOG127375,5.0,0.0011921668116593135
COG4167,5.0,0.0011919194953511918
NOG183633,4.0,0.0011919021986605072
NOG83023,4.0,0.001190873842293226
NOG83903,8.0,0.0011894758087312295
NOG03300,4.0,0.0011891853230133957
NOG212321,4.0,0.00118883602446662
NOG29067,2.0,0.001188729176175662
NOG00545,4.0,0.0011875225630200543
COG5201,5.0,0.0011870421079480781
NOG17640,4.0,0.0011865562162066995
NOG220427,3.0,0.0011860118694399287
NOG221453,3.0,0.0011858882742345675
NOG220263,4.0,0.0011854609088378014
NOG104892,4.0,0.0011850630264970052
NOG73459,4.0,0.0011847246437250098
NOG213091,4.0,0.0011846252541534194
NOG214742,4.0,0.001184329686825184
NOG91136,4.0,0.0011838072357991131
NOG131746,4.0,0.001183693806851106
NOG01398,4.0,0.0011834516956920613
NOG79156,4.0,0.0011833389470490066
NOG115287,4.0,0.0011826510157345736
NOG42263,4.0,0.0011823459716023947
NOG222640,4.0,0.0011817347810102934
NOG166578,7.0,0.001181708379781719
NOG23284,4.0,0.0011816596470927668
NOG179020,4.0,0.0011810757621494724
NOG84894,4.0,0.0011803557375308048
NOG184792,4.0,0.0011802162985714174
NOG224660,5.0,0.0011800210435416218
NOG217116,3.0,0.0011798082855619019
NOG152179,4.0,0.001179767269007102
NOG131661,4.0,0.0011797370076857853
NOG90244,6.0,0.0011796110754369918
COG4967,4.0,0.0011794722199808723
NOG10786,4.0,0.001179355608743205
NOG222208,4.0,0.0011791606230446372
NOG142365,4.0,0.00117899667681508
NOG98217,5.0,0.0011789377733186575
NOG130016,4.0,0.0011784467354027228
COG3915,6.0,0.0011782535363305598
NOG123893,4.0,0.001177792645111554
NOG31581,4.0,0.0011772838466263694
NOG70399,3.0,0.0011771065280176962
NOG217110,4.0,0.0011767267267738194
NOG214199,4.0,0.0011764965221528565
NOG209109,3.0,0.0011764643296192886
NOG213385,3.0,0.001176226227382154
NOG99531,4.0,0.0011759680887570784
NOG194065,4.0,0.0011759277965590511
NOG34603,4.0,0.0011758020498725285
NOG04890,4.0,0.001175757152975241
NOG212855,4.0,0.001175739478899538
NOG217776,4.0,0.0011756939416183237
COG4935,2.0,0.0011753876953152912
NOG214917,4.0,0.0011751796870882937
NOG222973,11.0,0.001175167771430304
NOG223183,4.0,0.0011749750641267276
NOG144138,3.0,0.0011749313257998228
NOG08539,4.0,0.001174884585744698
NOG208052,3.0,0.0011738286082237932
NOG65281,3.0,0.00117377624140852
NOG94987,3.0,0.0011736457379935587
NOG131137,4.0,0.0011735679447291497
NOG03465,4.0,0.0011735267846393577
NOG218428,4.0,0.0011732837962829354
NOG173821,4.0,0.00117307886472324
NOG113427,3.0,0.001172974996977481
NOG213498,4.0,0.0011729435573344874
NOG218668,9.0,0.0011727051231907467
NOG68737,3.0,0.0011725532542811938
NOG51120,3.0,0.001172545902614355
NOG201350,4.0,0.001172355699161402
NOG26493,5.0,0.0011723284405178152
NOG65396,3.0,0.0011723006104998692
NOG90199,4.0,0.0011722260958502285
NOG83089,4.0,0.0011721104931547912
NOG91289,4.0,0.0011720281442590534
NOG216783,4.0,0.0011719198185257392
NOG214162,4.0,0.0011718892112882067
NOG212756,4.0,0.0011716739521138986
NOG218043,4.0,0.0011716459414319118
NOG108570,4.0,0.0011715722322834755
NOG194818,4.0,0.001171238200129797
NOG207165,4.0,0.001171173958031284
COG4117,4.0,0.0011710557562788486
NOG215086,4.0,0.0011710355375296184
NOG08774,4.0,0.0011710331697002392
NOG130374,4.0,0.0011703588227607253
COG3419,4.0,0.001170290442781529
NOG102601,4.0,0.001170159436546
NOG217920,4.0,0.0011701556271432822
NOG197681,4.0,0.001170039789472957
NOG111956,4.0,0.001169996670225585
NOG221686,3.0,0.001169883632779199
NOG105334,3.0,0.0011698490980396798
NOG37351,5.0,0.0011697503375206644
NOG09621,4.0,0.001169468109764783
NOG74101,4.0,0.001169272314646618
NOG198427,4.0,0.001168914533091667
COG4874,4.0,0.001168811357092076
NOG214230,4.0,0.0011687797716523325
COG3074,4.0,0.0011687720678257676
NOG13505,4.0,0.0011683157983522637
NOG01551,2.0,0.0011683144855669774
NOG142168,3.0,0.001168311634394965
NOG09497,4.0,0.0011683063841916742
NOG201588,6.0,0.0011679319222555077
NOG15420,4.0,0.0011679115182294901
NOG125659,4.0,0.001167873880600554
NOG24474,4.0,0.0011678400272857779
NOG07253,4.0,0.0011676670611856278
NOG40925,4.0,0.0011675648454172868
NOG46390,3.0,0.0011675487862553523
NOG02441,4.0,0.0011674131845104735
NOG121337,4.0,0.0011673570958751075
NOG76032,3.0,0.0011673169699832676
NOG81046,3.0,0.0011673037625834766
NOG16852,4.0,0.0011672617178280925
NOG184224,2.0,0.0011671506608819072
NOG67517,2.0,0.0011671403367712132
NOG216189,4.0,0.001167138320505085
NOG212449,2.0,0.0011671323118600805
NOG203688,4.0,0.0011671296785135035
NOG115916,4.0,0.001167125151886588
COG2118,4.0,0.001167118299154031
NOG86506,4.0,0.0011668633121821145
NOG115171,4.0,0.0011667717006037422
COG2999,4.0,0.0011652605011422798
NOG226661,4.0,0.0011651557167101831
NOG213891,4.0,0.0011649212507415046
NOG102826,4.0,0.001164374932556428
NOG163587,4.0,0.0011643029909508091
NOG90032,3.0,0.0011642901232460762
NOG193960,5.0,0.0011642733274316512
NOG227256,4.0,0.0011642605854183005
NOG12219,3.0,0.0011641956235488536
NOG112166,4.0,0.0011641923817627153
NOG226070,3.0,0.0011640870330205224
NOG39047,4.0,0.0011640539637522388
NOG211237,4.0,0.0011640265297741363
COG4447,5.0,0.0011638100930301864
NOG213401,6.0,0.0011637735727054802
NOG09074,3.0,0.00116348368774587
NOG212087,4.0,0.001163475065071366
NOG148314,3.0,0.0011631057178092571
NOG215238,3.0,0.0011630585244059854
NOG92995,6.0,0.0011620029107894036
NOG94243,4.0,0.0011619860353475394
NOG84584,4.0,0.0011618643756212046
NOG191685,4.0,0.0011618450937652923
NOG217715,3.0,0.0011608826451908704
COG1796,6.0,0.0011598642323366307
COG4027,2.0,0.0011598028946621533
COG4574,4.0,0.0011597444889200898
NOG48972,6.0,0.001159562763084932
NOG38123,4.0,0.0011595396740559985
NOG12273,4.0,0.001159417373237366
COG2719,6.0,0.0011588122471746026
NOG221521,8.0,0.0011583004094327823
NOG11927,4.0,0.0011582688319348748
NOG07802,4.0,0.001157209909031743
NOG39409,6.0,0.0011564637196723375
NOG161079,6.0,0.0011560660375180823
NOG186282,3.0,0.0011545336668067013
NOG221894,5.0,0.0011536862588996171
NOG133451,5.0,0.001151893022258599
COG3248,5.0,0.001151673645056145
NOG76786,2.0,0.0011503494320190967
NOG153911,7.0,0.0011502178837223714
NOG217152,7.0,0.0011495468238258031
COG5325,4.0,0.0011491359126304093
NOG19289,3.0,0.0011486298836804164
NOG38811,5.0,0.0011483600289933858
NOG113807,4.0,0.0011483139549691907
NOG28120,4.0,0.0011482905351531813
NOG27703,3.0,0.00114813699356977
NOG174282,3.0,0.0011467732376344937
NOG21057,4.0,0.0011440504199779567
NOG191256,3.0,0.0011430273445896951
NOG83683,4.0,0.0011421141878436116
NOG01730,8.0,0.0011417857501859296
NOG132215,4.0,0.0011413685835191707
NOG212996,4.0,0.0011403142495023685
COG2046,6.0,0.0011399275755943803
NOG50442,5.0,0.0011388749697463947
NOG178710,4.0,0.0011374394419395337
NOG104859,4.0,0.0011366717919781897
NOG84232,6.0,0.0011353912330608503
NOG91332,5.0,0.0011343485243532354
NOG68136,8.0,0.00113399392678505
NOG213225,8.0,0.0011337016056352576
NOG03980,6.0,0.001133058788480951
NOG156249,5.0,0.0011326133726684575
NOG57325,3.0,0.00113255626252762
NOG71908,6.0,0.0011318625584350456
COG4200,6.0,0.001131465815763253
NOG13755,6.0,0.0011298328859099232
NOG231072,3.0,0.0011297212832225433
NOG89618,4.0,0.0011288435938753756
NOG04267,4.0,0.0011260232388774461
NOG109216,12.0,0.0011259821059964612
NOG157941,6.0,0.0011251756692110847
NOG20743,4.0,0.001123605530753676
NOG89366,3.0,0.0011232432279278152
NOG86500,4.0,0.0011231410230259644
NOG221458,3.0,0.0011231113360548317
NOG218479,4.0,0.0011224009535853053
NOG215782,4.0,0.0011222853232544614
NOG95040,3.0,0.0011207901173961817
NOG222830,5.0,0.001120018119085452
NOG80318,7.0,0.0011199912965370227
NOG33497,4.0,0.0011193293175314515
NOG132355,5.0,0.0011183286360533038
NOG103787,8.0,0.0011181536994114344
NOG04767,2.0,0.001117754657627532
NOG60973,9.0,0.0011170927530498715
NOG207339,6.0,0.0011151006304690081
COG5223,5.0,0.0011150697152558248
NOG219479,5.0,0.0011150248099132767
NOG91648,4.0,0.0011145836164052475
NOG214168,3.0,0.0011145340952712509
NOG08757,30.0,0.0011140604657606918
NOG15280,2.0,0.0011140111012929558
COG3226,8.0,0.0011132313253144788
NOG106178,4.0,0.001113042117343712
NOG94171,4.0,0.0011126104881184048
NOG169984,5.0,0.0011120322397891152
NOG05870,3.0,0.0011115281433367594
NOG122533,5.0,0.0011112314674825334
COG4316,4.0,0.001111205809379406
NOG88468,3.0,0.0011111364908919857
NOG102654,3.0,0.0011108851728483052
NOG23781,6.0,0.0011105659827568936
